Pkey,num seats,  total seat price  ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd,Renewal_Prob
4194,2,"$1,650 ",Reseller,2,100,Non-Club,0.183098592,NY,USA,56.56945299,80%,54.0,"$20,000 - $29,999",0.53205
4195,2,"$1,650 ",Personal,1,100,Non-Club,0.056338028,NY,USA,33.40046795,75%,34.0,"Greater than $124,999",0.8764844855308093
4196,2,"$1,650 ",,2,100,Non-Club,0.070921986,NY,USA,371.7531596,95%,64.0,"$50,000 - $74,999",0.6011682539682538
4197,2,"$1,650 ",Broker,2,100,Non-Club,0.2,NY,USA,206.2872991,60%,38.0,,0.6011682539682538
4198,2,"$1,650 ",Broker,11,100,Non-Club,0.26007326,NY,USA,26.04977547,97%,42.0,"$50,000 - $74,999",0.5520333333333334
4199,2,"$1,650 ",Broker,29,100,Non-Club,0.028776978,NY,USA,70.02448224,70%,36.0,"Greater than $124,999",0.9157333333333333
4200,2,"$1,650 ",Personal,31,100,Non-Club,0.021126761,NY,USA,17.14042851,85%,34.0,"Greater than $124,999",0.9847333333333332
4201,2,"$1,650 ",Broker,4,100,Non-Club,0.038596491,NY,US,,80%,38.0,"$100,000 - $124,999",0.9223333333333333
4202,2,"$1,650 ",Broker,7,100,Non-Club,0.108208955,NY,USA,7.906528761,100%,,,0.9423333333333332
4203,2,"$1,650 ",Personal,2,100,Non-Club,0.117216117,NY,USA,4.426392497,75%,46.0,"Greater than $124,999",0.11188521478521478
4204,4,"$2,573 ",Broker,9,100,Non-Club,0.052863436,NY,USA,506.6710768,70%,62.0,"Greater than $124,999",0.7725500000000001
4205,4,"$2,235 ",Personal,8,100,Non-Club,0.247311828,ON,CANADA,,95%,,,0.9418
4206,2,,Personal,7,100,Non-Club,1.0,ON,CANADA,,95%,,,0.9747333333333331
4207,2,"$1,650 ",Corporate,36,100,Non-Club,0.180327869,NY,USA,26.82662627,85%,54.0,"$75,000 - $99,999",0.9591833333333333
4208,2,"$1,650 ",Personal,35,100,Non-Club,0.086792453,NY,US,,70%,70.0,"Greater than $124,999",0.9415904761904762
4209,2,"$1,650 ",Personal,9,100,Non-Club,0.309608541,NY,USA,10.23046542,95%,70.0,"$50,000 - $74,999",0.9059999999999999
4210,2,"$1,650 ",Personal,3,100,Non-Club,0.100371747,NY,US,,85%,50.0,"$40,000 - $49,999",0.37580989010989
4211,2,"$1,650 ",Personal,2,100,Non-Club,0.987951807,ON,CANADA,,95%,,,0.11188521478521478
4212,2,"$1,650 ",Broker,40,100,Non-Club,0.014925373,NY,USA,18.99195948,50%,70.0,"$50,000 - $74,999",0.9339833333333334
4213,2,"$1,650 ",Sponsor,6,100,Non-Club,0.141242938,ON,CA,,100%,,,0.8035
4214,2,"$1,650 ",Personal,40,100,Non-Club,1.0,NY,USA,23.37867637,80%,60.0,"$30,000 - $39,999",0.9842333333333333
4215,2,"$1,650 ",Personal,2,100,Non-Club,0.280821918,NY,USA,288.0790083,85%,28.0,"$30,000 - $39,999",0.11188521478521478
4216,2,"$1,650 ",Sponsor,22,100,Non-Club,0.280487805,NY,USA,119.5133297,65%,60.0,"Greater than $124,999",0.7959999999999999
4217,2,"$1,650 ",Sponsor,46,100,Non-Club,0.326996198,NY,US,,85%,40.0,"$75,000 - $99,999",0.904
4218,2,"$1,650 ",Sponsor,21,100,Non-Club,0.097087379,PA,USA,,78%,52.0,"$20,000 - $29,999",0.8017499999999999
4219,2,"$1,650 ",Broker,20,100,Non-Club,0.372469636,NY,USA,155.5024009,80%,60.0,"$40,000 - $49,999",0.8362499999999999
4220,2,"$1,650 ",Broker,18,100,Non-Club,0.194756554,NY,US,,97%,62.0,"$100,000 - $124,999",0.68975
4221,2,"$1,650 ",Broker,24,100,Non-Club,0.283333333,NY,USA,12.07407351,85%,52.0,"$50,000 - $74,999",0.7099
4222,2,"$1,650 ",Personal,6,100,Non-Club,0.51953125,NY,USA,9.706211006,85%,58.0,"$40,000 - $49,999",0.9674166666666666
4223,2,"$1,650 ",Personal,3,100,Non-Club,0.564885496,NY,USA,40.87343291,100%,70.0,"Greater than $124,999",0.37580989010989
4224,2,"$1,650 ",Personal,21,100,Non-Club,0.007117438,NY,USA,55.37592796,75%,70.0,"Greater than $124,999",0.7054499999999999
4225,2,"$1,650 ",Personal,17,100,Non-Club,0.021818182,NY,US,,75%,38.0,"$75,000 - $99,999",0.5276214285714286
4226,2,"$1,650 ",Personal,14,100,Non-Club,0.62195122,ON,CANADA,,90%,,,0.5449190476190474
4227,2,"$1,650 ",Personal,14,100,Non-Club,0.086486486,ON,CANADA,,60%,,,0.5449190476190474
4228,2,"$1,650 ",Personal,34,100,Non-Club,0.3,NY,US,,95%,66.0,"Greater than $124,999",0.9856
4229,2,"$1,650 ",Personal,6,100,Non-Club,0.199275362,NY,US,,100%,24.0,"$40,000 - $49,999",0.9674166666666666
4230,2,"$1,650 ",Personal,8,100,Non-Club,0.025735294,NY,USA,108.6554577,60%,30.0,"$75,000 - $99,999",0.9668666666666665
4231,2,"$1,650 ",Personal,6,100,Non-Club,0.0,NY,US,,70%,48.0,"$20,000 - $29,999",0.9674166666666666
4232,2,"$1,650 ",Personal,3,100,Non-Club,0.064150943,NY,US,,90%,32.0,"$20,000 - $29,999",0.37580989010989
4233,2,"$1,650 ",Personal,8,100,Non-Club,0.098859316,NY,USA,233.9544833,85%,58.0,"Greater than $124,999",0.9668666666666665
4234,2,"$1,650 ",Personal,6,100,Non-Club,0.080586081,NY,US,,100%,52.0,"$100,000 - $124,999",0.9674166666666666
4235,2,"$1,650 ",Personal,4,100,Non-Club,0.179104478,NY,US,,80%,36.0,"$100,000 - $124,999",0.7157166666666664
4236,2,"$1,650 ",Broker,9,100,Non-Club,0.0,NY,USA,23.69842986,70%,56.0,"$40,000 - $49,999",0.84445
4237,2,"$1,650 ",Broker,13,100,Non-Club,0.348066298,AB,CANADA,,75%,,,0.7475833333333334
4238,2,"$1,650 ",Broker,12,100,Non-Club,0.457831325,ON,CANADA,,80%,,,0.7162499999999998
4239,2,"$1,650 ",Reseller,35,100,Non-Club,0.649606299,NY,USA,158.1167021,70%,62.0,"$100,000 - $124,999",0.8665833333333334
4240,2,"$1,650 ",Personal,7,100,Non-Club,0.082474227,IL,USA,,85%,40.0,"Greater than $124,999",0.9747333333333331
4241,2,"$1,650 ",Personal,14,100,Non-Club,0.059701493,NY,USA,58.64916434,85%,50.0,"$75,000 - $99,999",0.5449190476190474
4242,2,"$1,650 ",Sponsor,14,100,Non-Club,0.05204461,NY,USA,18.13417049,90%,70.0,"$50,000 - $74,999",0.6039166666666668
4243,2,"$1,650 ",Sponsor,10,100,Non-Club,0.076642336,NY,USA,,60%,44.0,"$40,000 - $49,999",0.5766
4244,2,"$1,650 ",Personal,9,100,Non-Club,0.077192982,NY,USA,96.180291,90%,34.0,"$20,000 - $29,999",0.9059999999999999
4245,2,"$1,650 ",Reseller,12,100,Non-Club,0.322580645,NY,USA,18.25820474,85%,64.0,"$40,000 - $49,999",0.7106666666666666
4246,2,"$1,650 ",Personal,13,100,Non-Club,0.0,ON,CANADA,,90%,,,0.8651523809523811
4247,2,"$1,650 ",Personal,10,100,Non-Club,0.0,NY,US,,90%,48.0,"$50,000 - $74,999",0.5637321428571428
4248,2,"$1,650 ",Broker,36,100,Non-Club,0.0,NY,USA,212.9031083,70%,60.0,"Greater than $124,999",0.9016571428571429
4249,2,"$1,650 ",Broker,12,100,Non-Club,1.0,ON,CANADA,,80%,,,0.7162499999999998
4250,2,"$1,650 ",Personal,7,100,Non-Club,0.36121673,NY,USA,22.60561201,95%,36.0,"$100,000 - $124,999",0.9747333333333331
4251,2,"$1,650 ",Corporate,35,100,Non-Club,0.218518519,NY,US,17.37280066,85%,58.0,"Greater than $124,999",0.9656666666666667
4252,2,"$1,650 ",Broker,2,100,Non-Club,0.037593985,NY,US,,85%,44.0,"$100,000 - $124,999",0.6011682539682538
4253,2,"$1,650 ",Personal,2,100,Non-Club,0.0,SC,USA,,78%,28.0,"$40,000 - $49,999",0.11188521478521478
4254,2,"$1,650 ",Personal,2,100,Non-Club,0.109947644,MI,USA,365.6439187,95%,58.0,"$30,000 - $39,999",0.11188521478521478
4255,2,"$1,650 ",Personal,11,100,Non-Club,0.097014925,NY,US,,96%,60.0,"$50,000 - $74,999",0.6354988095238097
4256,2,"$1,650 ",Reseller,3,100,Non-Club,0.25388601,PA,USA,169.8405962,90%,34.0,"$75,000 - $99,999",0.7541047619047618
4257,2,"$1,650 ",Personal,34,100,Non-Club,0.003731343,NY,USA,36.86198928,80%,68.0,"$75,000 - $99,999",0.9856
4258,2,"$1,650 ",Personal,29,100,Non-Club,0.152985075,NY,USA,24.10806548,95%,66.0,"$40,000 - $49,999",0.9647333333333332
4259,2,"$1,650 ",Personal,40,100,Non-Club,0.612456747,NY,USA,35.46347024,80%,66.0,"Greater than $124,999",0.9842333333333333
4260,2,"$1,650 ",Personal,1,100,Non-Club,0.511450382,NY,USA,81.78699333,0%,62.0,"Greater than $124,999",0.8764844855308093
4261,2,"$1,650 ",Personal,3,100,Non-Club,0.384892086,NY,USA,28.30731021,90%,42.0,"$30,000 - $39,999",0.37580989010989
4262,2,"$1,650 ",Personal,2,100,Non-Club,0.131004367,NY,US,486.2428292,80%,24.0,"Greater than $124,999",0.11188521478521478
4263,2,"$1,650 ",Personal,6,100,Non-Club,0.221453287,NY,US,,70%,74.0,"$50,000 - $74,999",0.9674166666666666
4264,2,"$1,650 ",Broker,20,100,Non-Club,0.757731959,ON,CANADA,,80%,,,0.8362499999999999
4265,2,"$1,650 ",Personal,32,100,Non-Club,0.0,ON,CANADA,,75%,,,0.9856
4266,2,"$1,650 ",Reseller,34,100,Non-Club,0.060150376,NY,USA,15.97763938,90%,64.0,"$75,000 - $99,999",0.8817333333333333
4267,2,"$1,650 ",Personal,37,100,Non-Club,0.039007092,NY,USA,19.78208158,85%,54.0,"$75,000 - $99,999",0.9297738095238095
4268,2,"$1,650 ",Broker,25,100,Non-Club,0.675,PA,USA,129.8659986,90%,50.0,"$100,000 - $124,999",0.76985
4269,2,"$1,650 ",Broker,4,100,Non-Club,0.044776119,ON,CANADA,,85%,,,0.9223333333333333
4270,2,"$1,650 ",Personal,17,100,Non-Club,0.598930481,ON,CANADA,,90%,,,0.5276214285714286
4271,2,"$1,650 ",Personal,19,100,Non-Club,0.353233831,ON,CANADA,,90%,,,0.7054499999999999
4272,2,"$1,650 ",Personal,17,100,Non-Club,0.183150183,NY,USA,14.23494653,82%,58.0,"$20,000 - $29,999",0.5276214285714286
4273,2,"$1,650 ",Personal,8,100,Non-Club,0.085858586,ON,CANADA,,70%,,,0.9668666666666665
4274,2,"$1,650 ",Personal,14,100,Non-Club,0.916666667,NY,US,,85%,68.0,"$15,000 - $19,999",0.5449190476190474
4275,2,"$1,650 ",Personal,8,100,Non-Club,0.0,NY,US,,100%,34.0,"$40,000 - $49,999",0.9668666666666665
4276,2,"$1,650 ",Broker,16,100,Non-Club,0.484496124,NY,US,115.8992519,85%,99.0,"$40,000 - $49,999",0.6625833333333334
4277,2,"$1,650 ",Broker,15,100,Non-Club,0.13986014,NY,USA,21.35502241,92%,38.0,"$50,000 - $74,999",0.6575833333333334
4278,2,"$1,650 ",Broker,13,100,Non-Club,0.0,ON,CAN,,96%,,,0.7475833333333334
4279,2,"$1,650 ",Broker,36,100,Non-Club,0.20610687,NY,USA,105.2561967,70%,64.0,"$50,000 - $74,999",0.9016571428571429
4280,2,"$1,650 ",Broker,32,100,Non-Club,0.060283688,NY,USA,52.01353662,75%,38.0,"$50,000 - $74,999",0.9239333333333334
4281,2,"$1,650 ",Personal,20,100,Non-Club,0.278571429,NY,USA,9.623893353,89%,68.0,"Greater than $124,999",0.6644500000000001
4282,2,"$1,650 ",Personal,19,100,Non-Club,0.177606178,NY,US,,100%,50.0,"$50,000 - $74,999",0.7054499999999999
4283,2,"$1,650 ",Personal,19,100,Non-Club,0.145907473,NY,USA,24.87367666,90%,68.0,"Greater than $124,999",0.7054499999999999
4284,2,"$1,650 ",,3,100,Non-Club,0.246428571,NY,USA,23.28396827,95%,38.0,"$50,000 - $74,999",0.8749714285714286
4285,2,"$1,650 ",,15,100,Non-Club,0.991596639,ON,CA,,85%,,,0.6575833333333334
4286,2,"$1,650 ",Personal,2,100,Non-Club,0.233716475,MS,US,,30%,36.0,"Greater than $124,999",0.11188521478521478
4287,2,"$1,650 ",Broker,14,100,Non-Club,0.362962963,NY,USA,118.5319455,70%,62.0,"Greater than $124,999",0.6335833333333335
4288,2,"$1,650 ",Personal,12,100,Non-Club,0.02247191,NY,USA,103.6877977,70%,48.0,"$50,000 - $74,999",0.8689857142857143
4289,3,"$1,643 ",Personal,7,100,Non-Club,0.25795053,NY,USA,76.72284625,88%,36.0,"Less than $15,000",0.9937333333333334
4290,3,"$1,643 ",Personal,2,300,Non-Club,0.06374502,NY,USA,8.215235424,90%,58.0,"$75,000 - $99,999",0.8152694444444445
4291,3,"$1,643 ",Personal,2,100,Non-Club,0.056179775,NY,USA,46.26098688,77%,,"Less than $15,000",0.8152694444444445
4292,3,"$1,643 ",Personal,6,300,Non-Club,0.527210884,NY,USA,15.89664126,78%,30.0,"$40,000 - $49,999",0.9306666666666666
4293,3,"$1,643 ",Personal,5,100,Non-Club,0.30964467,PA,USA,139.7286658,90%,38.0,"Greater than $124,999",0.7235416666666667
4294,3,"$1,643 ",Personal,22,300,Non-Club,0.626865672,NY,USA,,73%,46.0,"$100,000 - $124,999",0.8340833333333333
4295,3,"$1,643 ",Corporate,31,100,Non-Club,0.293680297,NY,US,,97%,70.0,"$75,000 - $99,999",0.9870666666666666
4296,3,"$1,643 ",Personal,6,300,Non-Club,0.083018868,NY,USA,427.2168648,73%,56.0,"$100,000 - $124,999",0.9306666666666666
4297,3,"$1,643 ",Personal,7,300,Non-Club,0.144981413,NY,USA,51.95210173,97%,38.0,"$50,000 - $74,999",0.9937333333333334
4298,3,"$1,643 ",Personal,6,300,Non-Club,0.058181818,NY,US,,68%,48.0,"$40,000 - $49,999",0.9306666666666666
4299,3,"$1,643 ",Corporate,7,300,Non-Club,0.015748031,NY,USA,17.55708503,87%,48.0,"$50,000 - $74,999",0.93725
4300,3,"$1,643 ",Broker,26,300,Non-Club,0.0,NH,USA,593.4068737,100%,52.0,"$50,000 - $74,999",0.8940666666666666
4301,3,"$1,643 ",Personal,4,100,Non-Club,0.214285714,NY,USA,20.94948338,67%,46.0,"$100,000 - $124,999",0.798975
4302,3,"$1,643 ",Personal,9,100,Non-Club,1.0,NY,US,,80%,56.0,"Greater than $124,999",0.9425166666666668
4303,3,"$1,643 ",Personal,9,100,Non-Club,0.0,NY,USA,26.9519131,80%,34.0,"$50,000 - $74,999",0.9425166666666668
4304,3,"$1,643 ",Employee,28,100,Non-Club,0.298113208,NY,USA,84.62951895,83%,34.0,"$75,000 - $99,999",0.9190666666666666
4305,3,"$1,643 ",Personal,19,100,Non-Club,0.270072993,NY,USA,10.67678496,93%,60.0,"$50,000 - $74,999",0.85095
4306,3,"$1,643 ",Broker,6,300,Non-Club,0.171003717,NY,USA,7.890397243,63%,26.0,"$75,000 - $99,999",0.8616666666666667
4307,3,"$1,643 ",Broker,17,100,Non-Club,0.086792453,NY,USA,24.75869316,83%,36.0,"$75,000 - $99,999",0.7436666666666666
4308,3,"$1,643 ",Personal,15,100,Non-Club,0.25210084,NY,USA,8.763883447,80%,,"$100,000 - $124,999",0.6983833333333334
4309,3,"$1,643 ",Personal,6,300,Non-Club,0.0,NY,US,,63%,30.0,"Greater than $124,999",0.9306666666666666
4310,3,"$1,643 ",Personal,16,100,Non-Club,0.719512195,NY,USA,8.250636067,83%,34.0,"$50,000 - $74,999",0.6648833333333333
4311,4,"$1,590 ",Personal,2,200,Non-Club,0.200787402,MD,USA,424.9076821,88%,30.0,"$50,000 - $74,999",0.8518
4312,4,"$1,590 ",Personal,4,200,Non-Club,0.714285714,NY,USA,118.6696942,88%,44.0,"Greater than $124,999",0.6564833333333335
4313,4,"$1,590 ",Personal,9,200,Non-Club,0.761904762,NY,US,,78%,38.0,"Greater than $124,999",0.8137666666666665
4314,8,"$2,760 ",Broker,5,300,Non-Club,0.036082474,ON,CANADA,,71%,,,0.8856666666666667
4315,4,"$1,590 ",Personal,6,300,Non-Club,0.220149254,NY,USA,121.9224988,65%,36.0,"$50,000 - $74,999",0.8785
4316,4,"$1,590 ",Personal,14,200,Non-Club,0.913978495,ON,CANADA,,85%,,,0.7342500000000001
4317,4,"$1,590 ",Personal,13,300,Non-Club,0.037234043,ON,CANADA,,90%,,,0.8519833333333333
4318,4,"$1,590 ",Personal,19,200,Non-Club,0.0,NY,USA,106.1439649,93%,66.0,"$75,000 - $99,999",0.92875
4319,4,"$1,590 ",Personal,19,200,Non-Club,0.162698413,NY,US,106.1439649,58%,66.0,"$75,000 - $99,999",0.92875
4320,4,"$1,590 ",Personal,5,200,Non-Club,0.222772277,ON,CANADA,,98%,,,0.647
4321,4,"$1,590 ",Personal,8,200,Non-Club,0.014925373,NY,USA,100.454679,65%,36.0,"$50,000 - $74,999",0.9418
4322,4,"$1,590 ",Personal,7,300,Non-Club,0.123505976,PA,USA,290.7364153,88%,,"Less than $15,000",0.9669
4323,4,"$1,590 ",Personal,7,200,Non-Club,0.074349442,NY,USA,19.91120064,83%,36.0,"$50,000 - $74,999",0.9669
4324,4,"$1,590 ",Personal,16,200,Non-Club,0.052631579,NY,USA,6.074928238,67%,44.0,"Greater than $124,999",0.57875
4325,4,"$1,590 ",Personal,7,200,Non-Club,0.0,NY,USA,31.04661922,90%,38.0,"$75,000 - $99,999",0.9669
4326,4,"$1,590 ",Personal,9,200,Non-Club,0.064393939,NY,USA,19.5236949,81%,34.0,"$75,000 - $99,999",0.8137666666666665
4327,4,"$1,590 ",Broker,8,200,Non-Club,0.45212766,ON,CANADA,,68%,,,0.883
4328,4,"$1,590 ",Personal,10,200,Non-Club,0.082474227,ON,CANADA,,88%,,,0.6882083333333334
4329,4,"$1,590 ",Personal,2,300,Non-Club,0.0,NY,USA,8.748043526,93%,54.0,"$40,000 - $49,999",0.8518
4330,4,"$1,590 ",Personal,5,300,Non-Club,0.648148148,ON,CANADA,,70%,,,0.647
4331,4,"$1,590 ",Personal,6,200,Non-Club,0.43258427,ON,CANADA,,88%,,,0.8785
4332,4,"$1,590 ",Personal,14,300,Non-Club,0.266666667,NY,USA,22.40108645,58%,34.0,"$100,000 - $124,999",0.7342500000000001
4333,4,"$1,590 ",Broker,12,200,Non-Club,0.510204082,NY,USA,62.11880111,78%,20.0,"Greater than $124,999",0.7388333333333333
4334,2,"$1,575 ",Broker,2,100,Non-Club,0.007042254,NY,USA,22.77773156,80%,28.0,"Greater than $124,999",0.6011682539682538
4335,2,"$1,575 ",Corporate,4,100,Non-Club,0.0,NY,USA,6.99569194,0%,46.0,"$75,000 - $99,999",0.7789333333333334
4336,2,"$1,575 ",Personal,2,100,Non-Club,0.262237762,NY,USA,113.6536833,100%,48.0,"$20,000 - $29,999",0.11188521478521478
4337,2,"$1,575 ",Personal,2,100,Non-Club,0.040441176,NY,USA,122.7784791,86%,,,0.11188521478521478
4338,2,"$1,575 ",Personal,2,100,Non-Club,0.821052632,NY,USA,100.9607789,80%,52.0,"$50,000 - $74,999",0.11188521478521478
4339,2,"$1,575 ",Personal,2,100,Non-Club,0.18359375,NY,USA,10.27000762,100%,46.0,"$50,000 - $74,999",0.11188521478521478
4340,2,"$1,575 ",Corporate,31,100,Non-Club,0.463601533,NY,USA,31.7081053,94%,62.0,"$75,000 - $99,999",0.9757333333333332
4341,2,"$1,575 ",Personal,31,300,Non-Club,0.033834586,NY,USA,50.22974718,79%,72.0,"$40,000 - $49,999",0.9847333333333332
4342,2,"$1,575 ",Personal,44,300,Non-Club,0.145098039,NY,USA,,80%,84.0,"$50,000 - $74,999",0.9969166666666667
4343,2,"$1,575 ",Personal,35,100,Non-Club,0.210526316,NY,US,,90%,54.0,"$50,000 - $74,999",0.9415904761904762
4344,2,"$1,575 ",Personal,2,100,Non-Club,0.0,TN,USA,,70%,36.0,"Less than $15,000",0.11188521478521478
4345,2,"$1,575 ",Personal,3,100,Non-Club,0.128676471,NY,US,9.583924263,61%,46.0,"Greater than $124,999",0.37580989010989
4346,2,"$1,575 ",Personal,25,300,Non-Club,0.159851301,NY,US,21.02198188,90%,60.0,"Greater than $124,999",0.6211833333333334
4347,2,"$1,575 ",Personal,2,100,Non-Club,0.453125,MD,USA,461.1122191,67%,46.0,"$100,000 - $124,999",0.11188521478521478
4348,2,"$1,575 ",Personal,4,100,Non-Club,0.0,NY,US,3.579243011,90%,36.0,,0.7157166666666664
4349,2,"$1,575 ",Personal,24,100,Non-Club,0.0,NY,USA,,20%,64.0,"$50,000 - $74,999",0.5457333333333334
4350,2,"$1,575 ",Personal,14,100,Non-Club,0.423791822,NY,USA,26.33288167,82%,60.0,"$75,000 - $99,999",0.5449190476190474
4351,2,"$1,575 ",Personal,39,300,Non-Club,0.976653696,NY,USA,120.6251077,100%,60.0,"Greater than $124,999",0.9822333333333334
4352,2,"$1,575 ",Personal,2,100,Non-Club,0.290566038,MD,USA,432.5206263,67%,42.0,"$20,000 - $29,999",0.11188521478521478
4353,2,"$1,575 ",Personal,34,100,Non-Club,0.0,NY,USA,30.32096257,85%,66.0,"$30,000 - $39,999",0.9856
4354,2,"$1,575 ",Personal,7,100,Non-Club,0.133093525,NY,USA,28.3929067,75%,58.0,"$30,000 - $39,999",0.9747333333333331
4355,2,"$1,575 ",Personal,58,300,Non-Club,0.0,NY,USA,27.38728205,60%,,,0.99925
4356,2,"$1,575 ",Personal,3,100,Non-Club,0.170212766,NY,US,,80%,30.0,"$75,000 - $99,999",0.37580989010989
4357,2,"$1,575 ",Personal,2,100,Non-Club,0.280898876,NY,USA,406.7652188,70%,50.0,"$15,000 - $19,999",0.11188521478521478
4358,2,"$1,575 ",Personal,2,300,Non-Club,0.045112782,NY,USA,42.75313124,63%,54.0,"Greater than $124,999",0.11188521478521478
4359,2,"$1,575 ",Personal,2,100,Non-Club,0.627240143,NY,USA,101.46847,90%,46.0,"$75,000 - $99,999",0.11188521478521478
4360,2,"$1,575 ",Personal,20,100,Non-Club,0.0,NY,USA,12.26120391,100%,72.0,"$75,000 - $99,999",0.6644500000000001
4361,2,"$1,575 ",Personal,40,300,Non-Club,0.0,NY,USA,87.0964681,91%,68.0,"$50,000 - $74,999",0.9842333333333333
4362,2,"$1,575 ",Personal,6,300,Non-Club,0.166666667,NY,USA,110.4921575,65%,,"$100,000 - $124,999",0.9674166666666666
4363,2,"$1,575 ",Broker,5,100,Non-Club,0.0,NY,US,,69%,60.0,"$50,000 - $74,999",0.8674166666666667
4364,2,"$1,575 ",Personal,38,300,Non-Club,0.878676471,NY,USA,21.94995319,78%,60.0,"$75,000 - $99,999",0.9349404761904762
4365,2,"$1,575 ",Reseller,37,100,Non-Club,0.668539326,ON,CA,,90%,,,0.8565999999999999
4366,2,"$1,575 ",Personal,11,100,Non-Club,0.435483871,OH,USA,565.337547,80%,60.0,"Greater than $124,999",0.6354988095238097
4367,2,"$1,575 ",Personal,22,300,Non-Club,0.522648084,NY,USA,34.63509633,90%,74.0,"$100,000 - $124,999",0.6670833333333334
4368,2,"$1,575 ",Personal,33,300,Non-Club,0.104089219,NY,USA,116.0000495,85%,56.0,"$75,000 - $99,999",0.9856
4369,4,"$2,955 ",Personal,30,300,Non-Club,0.992537313,NY,US,4.138548429,93%,66.0,"$50,000 - $74,999",0.9894
4370,2,"$1,575 ",Personal,19,100,Non-Club,0.054901961,NY,USA,17.01864765,90%,50.0,"Greater than $124,999",0.7054499999999999
4371,2,"$1,575 ",Personal,14,100,Non-Club,0.0,NY,USA,36.59924487,90%,60.0,"$100,000 - $124,999",0.5449190476190474
4372,2,"$1,575 ",Broker,6,100,Non-Club,0.08988764,NY,USA,,40%,36.0,"$40,000 - $49,999",0.8941666666666668
4373,2,"$1,575 ",Personal,7,100,Non-Club,0.118226601,MD,USA,437.6681267,70%,40.0,"$75,000 - $99,999",0.9747333333333331
4374,2,"$1,575 ",Personal,9,100,Non-Club,0.20754717,NY,US,,40%,64.0,"$40,000 - $49,999",0.9059999999999999
4375,2,"$1,575 ",Personal,2,100,Non-Club,0.00754717,NY,US,,65%,36.0,"$75,000 - $99,999",0.11188521478521478
4376,2,"$1,575 ",Corporate,8,100,Non-Club,0.007874016,NY,USA,,50%,36.0,"$75,000 - $99,999",0.8701333333333332
4377,2,"$1,575 ",Personal,2,100,Non-Club,0.054644809,ON,CANADA,,60%,,,0.11188521478521478
4378,2,"$1,575 ",Corporate,7,100,Non-Club,0.042253521,NC,USA,829.0066826,80%,46.0,"$50,000 - $74,999",0.8755833333333333
4379,2,"$1,575 ",Personal,10,100,Non-Club,0.502564103,UT,USA,,55%,62.0,"$15,000 - $19,999",0.5637321428571428
4380,2,"$1,575 ",Personal,13,100,Non-Club,0.0,ON,CANADA,,86%,,,0.8651523809523811
4381,2,"$1,575 ",Personal,3,100,Non-Club,0.059925094,NY,USA,25.80792436,75%,44.0,"$75,000 - $99,999",0.37580989010989
4382,2,"$1,575 ",Personal,2,100,Non-Club,0.011320755,NY,US,,80%,36.0,"Less than $15,000",0.11188521478521478
4383,2,"$1,575 ",Personal,5,100,Non-Club,0.163265306,NY,USA,,70%,50.0,"$100,000 - $124,999",0.6945234126984126
4384,2,"$1,575 ",Personal,3,100,Non-Club,0.052631579,NY,USA,240.4152633,100%,40.0,,0.37580989010989
4385,2,"$1,575 ",Corporate,6,300,Non-Club,0.121673004,NY,USA,103.1026944,91%,58.0,"$30,000 - $39,999",0.8084166666666668
4386,2,"$1,575 ",Personal,7,100,Non-Club,0.196078431,NY,USA,8.082103359,75%,46.0,"$20,000 - $29,999",0.9747333333333331
4387,2,"$1,575 ",Personal,5,100,Non-Club,0.0,NY,USA,7.925505959,90%,58.0,"$40,000 - $49,999",0.6945234126984126
4388,2,"$1,575 ",Personal,13,100,Non-Club,0.875912409,NY,US,,58%,52.0,"Greater than $124,999",0.8651523809523811
4389,2,"$1,575 ",Personal,35,300,Non-Club,0.163194444,NY,USA,17.62706099,100%,56.0,"$75,000 - $99,999",0.9415904761904762
4390,2,"$1,575 ",Personal,35,300,Non-Club,0.77443609,NY,USA,19.35386803,73%,68.0,"Greater than $124,999",0.9415904761904762
4391,2,"$1,575 ",Personal,31,300,Non-Club,0.0,NY,USA,61.57867474,100%,68.0,"$75,000 - $99,999",0.9847333333333332
4392,2,"$1,575 ",Personal,10,100,Non-Club,0.266917293,NY,US,27.99687537,80%,60.0,"$75,000 - $99,999",0.5637321428571428
4393,2,"$1,575 ",Personal,6,100,Non-Club,0.293680297,NY,US,,95%,56.0,"$75,000 - $99,999",0.9674166666666666
4394,2,"$1,575 ",Personal,9,100,Non-Club,0.033088235,NY,US,,100%,34.0,"$20,000 - $29,999",0.9059999999999999
4395,2,"$1,575 ",Personal,3,100,Non-Club,0.003717472,NY,USA,21.20439124,70%,26.0,"$75,000 - $99,999",0.37580989010989
4396,2,"$1,575 ",Reseller,30,300,Non-Club,0.029962547,NY,USA,28.49561717,92%,68.0,"Greater than $124,999",0.8770666666666667
4397,2,"$1,575 ",Personal,60,300,Non-Club,0.283088235,NY,USA,17.30213158,80%,50.0,"$20,000 - $29,999",0.99925
