Pkey,Renewed,num seats, total seat price ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd
5891,1,2,"$1,260 ",Personal,3,100,Non-Club,0.0749,NY,United States,10.13,90%,48,"Greater than $124,999"
5892,1,2,"$1,200 ",Personal,3,300,Non-Club,0.0774,NY,United States,20.4,90%,38,"Greater than $124,999"
5893,1,2,"$1,200 ",Personal,3,300,Non-Club,0,NY,United States,31.01,90%,52,"Greater than $124,999"
5894,1,2,$923 ,Personal,3,200,Non-Club,0.262,NY,United States,36.08,90%,66,"Greater than $124,999"
5895,1,1,$788 ,Personal,3,300,Non-Club,0.2349,OH,United States,304.78,90%,38,"Greater than $124,999"
5896,1,2,$675 ,Personal,3,300,Non-Club,0.0123,CO,United States,2231.09,90%,30,"Greater than $124,999"
5897,1,1,$375 ,Personal,3,200,Non-Club,0.2138,NY,United States,33.89,90%,30,"Greater than $124,999"
5898,1,4,"$2,520 ",Corporate,3,100,Non-Club,0.1151,NY,United States,41.29,85%,76,"Greater than $124,999"
5899,1,2,"$1,260 ",Personal,3,100,Non-Club,0.0117,NY,United States,27.71,85%,28,"Greater than $124,999"
5900,1,4,"$3,300 ",Personal,3,100,Non-Club,0.7931,IL,United States,#N/A,80%,38,"Greater than $124,999"
5901,1,2,"$1,575 ",Personal,3,100,Non-Club,0.23,NY,United States,#N/A,80%,70,"Greater than $124,999"
5902,1,2,"$1,530 ",Personal,3,300,Non-Club,0.1546,NY,United States,97.3,80%,60,"Greater than $124,999"
5903,1,2,"$1,095 ",Personal,3,100,Non-Club,0.0342,NY,United States,47.51,80%,34,"Greater than $124,999"
5904,1,1,$788 ,Personal,3,100,Non-Club,0.0615,NY,United States,12.99,80%,30,"Greater than $124,999"
5905,1,2,$585 ,Personal,3,300,Non-Club,0.135,NY,United States,#N/A,80%,62,"Greater than $124,999"
5906,1,4,"$1,845 ",Personal,3,200,Non-Club,0.1352,NY,United States,#N/A,75%,52,"Greater than $124,999"
5907,1,2,"$1,575 ",Personal,3,100,Non-Club,0.0772,NY,United States,486.24,75%,24,"Greater than $124,999"
5908,1,2,"$1,530 ",Personal,3,300,Non-Club,0.2401,NY,United States,38.91,75%,56,"Greater than $124,999"
5909,1,2,$585 ,Personal,3,300,Non-Club,0.027,NY,United States,31.39,75%,38,"Greater than $124,999"
5910,1,2,"$1,913 ",Personal,3,100,Non-Club,0.1172,NY,United States,8.83,70%,58,"Greater than $124,999"
5911,1,2,"$1,530 ",Personal,3,300,Non-Club,0.2536,NY,United States,#N/A,70%,50,"Greater than $124,999"
5912,1,2,$613 ,Personal,3,300,Non-Club,0.1701,NY,United States,32.39,70%,40,"Greater than $124,999"
5913,1,5,"$1,988 ",Personal,3,300,Non-Club,0.0285,NY,United States,115.03,68%,30,"Greater than $124,999"
5914,1,4,"$3,300 ",Personal,3,100,Non-Club,0.0495,NY,United States,87.29,65%,44,"Greater than $124,999"
5915,1,2,$675 ,Personal,3,300,Non-Club,0.2253,NY,United States,11.37,65%,58,"Greater than $124,999"
5916,1,4,"$3,150 ",Personal,3,100,Non-Club,0,NY,United States,86.39,60%,50,"Greater than $124,999"
5917,1,2,"$1,650 ",Personal,3,100,Non-Club,0.4545,NY,United States,11.9,60%,62,"Greater than $124,999"
5918,1,2,"$1,380 ",Personal,3,300,Non-Club,0.0154,NY,United States,73.88,60%,36,"Greater than $124,999"
5919,1,2,"$1,260 ",Personal,3,100,Non-Club,0.2069,NY,United States,#N/A,60%,28,"Greater than $124,999"
5920,1,1,"$2,633 ",Personal,3,200,Club,0.0893,NY,United States,#N/A,60%,48,"Greater than $124,999"
5921,1,2,"$1,575 ",Personal,3,100,Non-Club,0,NY,United States,237.4,50%,56,"Greater than $124,999"
5922,1,1,"$1,346 ",Personal,3,200,Club,0.0179,NY,United States,#N/A,50%,40,"Greater than $124,999"
5923,1,1,"$1,560 ",Personal,3,200,Club,0.1036,NY,United States,10.54,50%,58,"Greater than $124,999"
5924,1,2,"$3,645 ",Personal,3,200,Club,0,NY,United States,176.79,48%,68,"Greater than $124,999"
5925,1,2,"$3,203 ",Personal,3,200,Club,0.3041,NY,United States,120.65,48%,44,"Greater than $124,999"
5926,1,3,"$3,038 ",Personal,3,100,Non-Club,0.3,NY,United States,34.22,47%,24,"Greater than $124,999"
5927,1,2,"$1,260 ",Personal,3,100,Non-Club,0,NY,United States,9.82,45%,30,"Greater than $124,999"
5928,1,2,"$2,888 ",Personal,3,200,Club,0,OH,United States,593.54,40%,36,"Greater than $124,999"
5929,1,2,"$1,913 ",Reseller,3,200,Club,0.422641509,NY,USA,6.97,100%,40,"Greater than $124,999"
5930,1,3,"$2,363 ",Corporate,3,100,Non-Club,0.657458564,NY,USA,415.86,60%,80,"Greater than $124,999"
5931,1,2,"$2,025 ",Personal,3,100,Non-Club,0.459459459,NY,US,#N/A,90%,62,"Greater than $124,999"
5932,1,2,"$1,913 ",Broker,3,100,Non-Club,0.422794118,0,0,#N/A,81%,32,"Greater than $124,999"
5933,1,2,"$1,913 ",Personal,3,100,Non-Club,0.152985075,NY,USA,6.84,100%,34,"Greater than $124,999"
5934,1,2,"$1,913 ",Personal,3,200,Club,0,NY,USA,6.1,87%,44,"Greater than $124,999"
5935,1,2,"$1,913 ",Personal,3,200,Club,0.048192771,NY,USA,30.2,85%,44,"Greater than $124,999"
5936,1,4,"$3,825 ",Broker,3,200,Club,0.101960784,NY,USA,#N/A,81%,52,"Greater than $124,999"
5937,1,2,"$1,913 ",Personal,3,200,Club,0.136882129,NY,USA,56.86,80%,54,"Greater than $124,999"
5938,1,2,"$1,913 ",Corporate,3,200,Club,0.105485232,NY,USA,440.54,80%,54,"Greater than $124,999"
5939,1,2,"$1,913 ",Broker,3,200,Club,1,NY,USA,28.57,80%,64,"Greater than $124,999"
5940,1,2,"$1,650 ",Personal,3,100,Non-Club,0.440298507,NY,US,110.33,70%,42,"Greater than $124,999"
5941,1,2,"$1,575 ",Personal,3,100,Non-Club,0,NY,USA,32.26,90%,46,"Greater than $124,999"
5942,1,2,"$1,530 ",Personal,3,300,Non-Club,0.4,NY,USA,10.1,90%,60,"Greater than $124,999"
5943,1,2,"$1,530 ",Personal,3,300,Non-Club,0.690140845,NY,USA,159.13,70%,28,"Greater than $124,999"
5944,1,2,"$1,380 ",Personal,3,300,Non-Club,0.084507042,NY,USA,3.51,100%,56,"Greater than $124,999"
5945,1,2,"$1,380 ",Personal,3,300,Non-Club,0.968965517,NY,US,45.44,60%,62,"Greater than $124,999"
5946,1,2,"$1,260 ",Personal,3,200,Non-Club,0.291666667,NY,USA,50.06,86%,52,"Greater than $124,999"
5947,1,2,"$1,260 ",Personal,3,100,Non-Club,0.52398524,NY,US,11.91,100%,52,"Greater than $124,999"
5948,1,2,"$1,260 ",Personal,3,100,Non-Club,0,NY,USA,5.83,70%,80,"Greater than $124,999"
5949,1,2,"$1,260 ",Personal,3,100,Non-Club,0.321705426,NY,USA,#N/A,90%,24,"Greater than $124,999"
5950,1,2,"$1,260 ",Personal,3,100,Non-Club,0,NY,US,#N/A,90%,54,"Greater than $124,999"
5951,1,2,"$1,260 ",Personal,3,100,Non-Club,0.125,NY,USA,16.47,75%,66,"Greater than $124,999"
5952,1,2,"$1,260 ",Personal,3,100,Non-Club,0.285714286,NY,USA,#N/A,90%,36,"Greater than $124,999"
5953,1,2,"$1,095 ",Broker,3,100,Non-Club,0.056603774,NY,USA,54.52,0%,36,"Greater than $124,999"
5954,1,2,"$1,095 ",Personal,3,100,Non-Club,0.387218045,NY,USA,#N/A,90%,44,"Greater than $124,999"
5955,1,1,"$1,013 ",Broker,3,100,Non-Club,0,NY,USA,29,60%,58,"Greater than $124,999"
5956,1,2,$923 ,Personal,3,300,Non-Club,0.03180212,NY,USA,46.13,70%,38,"Greater than $124,999"
5957,1,2,$750 ,Personal,3,200,Non-Club,0.111111111,NY,USA,30.02,70%,62,"Greater than $124,999"
5958,1,1,$630 ,Personal,3,100,Non-Club,0.132075472,NY,USA,58.44,80%,28,"Greater than $124,999"
5959,1,1,$630 ,Personal,3,100,Non-Club,0.068100358,NY,USA,38.32,55%,40,"Greater than $124,999"
5960,1,2,$585 ,Personal,3,300,Non-Club,0.90647482,NY,USA,110.56,83%,60,"Greater than $124,999"
5961,1,2,$585 ,Personal,3,300,Non-Club,0.066666667,NY,USA,8.48,80%,24,"Greater than $124,999"
5962,1,1,$548 ,Personal,3,100,Non-Club,0.022813688,NY,USA,51.64,60%,30,"Greater than $124,999"
5963,1,2,"$1,380 ",Personal,4,300,Non-Club,0.1986,NY,United States,3.51,95%,56,"Greater than $124,999"
5964,1,2,"$1,380 ",Personal,4,300,Non-Club,0.3268,NY,United States,45.44,90%,62,"Greater than $124,999"
5965,1,2,"$1,260 ",Personal,4,100,Non-Club,0.1445,NY,United States,11.91,90%,52,"Greater than $124,999"
5966,1,2,$795 ,Personal,4,300,Non-Club,0.0101,NY,United States,6.21,90%,34,"Greater than $124,999"
5967,1,1,$630 ,Personal,4,100,Non-Club,0.0649,NY,United States,58.44,90%,28,"Greater than $124,999"
5968,1,1,$461 ,Personal,4,300,Non-Club,0.2391,NY,United States,18.4,90%,24,"Greater than $124,999"
5969,1,2,"$1,260 ",Personal,4,200,Non-Club,0.298,NY,United States,#N/A,80%,32,"Greater than $124,999"
5970,1,2,"$1,260 ",Personal,4,100,Non-Club,0.1012,NY,United States,74.15,80%,58,"Greater than $124,999"
5971,1,1,$956 ,Personal,4,100,Non-Club,0.1083,NY,United States,#N/A,80%,62,"Greater than $124,999"
5972,1,2,$750 ,Personal,4,200,Non-Club,3,NY,United States,#N/A,80%,50,"Greater than $124,999"
5973,1,2,$585 ,Personal,4,300,Non-Club,0.047,NY,United States,29.29,80%,22,"Greater than $124,999"
5974,1,1,$548 ,Personal,4,100,Non-Club,0.0595,NY,United States,30.47,80%,68,"Greater than $124,999"
5975,1,4,"$2,552 ",Personal,4,100,Non-Club,0.0909,NY,United States,9.58,76%,46,"Greater than $124,999"
5976,1,2,"$1,260 ",Personal,4,200,Non-Club,0.4152,NY,United States,20.83,75%,52,"Greater than $124,999"
5977,1,2,"$1,260 ",Personal,4,100,Non-Club,0.2451,NY,United States,25.85,60%,30,"Greater than $124,999"
5978,1,2,$923 ,Personal,4,300,Non-Club,0.01,NY,United States,27.23,60%,26,"Greater than $124,999"
5979,1,2,$585 ,Personal,4,300,Non-Club,0.3106,NY,United States,110.56,60%,60,"Greater than $124,999"
5980,1,2,$923 ,Personal,4,300,Non-Club,0.1238,NY,United States,25.25,55%,36,"Greater than $124,999"
5981,1,2,"$3,413 ",Personal,4,200,Club,0.2833,TX,United States,2105.03,50%,40,"Greater than $124,999"
5982,1,2,"$3,120 ",Personal,4,200,Club,0.0578,NY,United States,22.81,50%,52,"Greater than $124,999"
5983,1,2,"$3,120 ",Personal,4,200,Club,0.0238,NY,United States,56.86,50%,54,"Greater than $124,999"
5984,1,2,"$3,645 ",Personal,4,200,Club,0.0129,NY,United States,27.4,50%,62,"Greater than $124,999"
5985,1,2,"$3,120 ",Personal,4,200,Club,0,NY,United States,6.1,30%,44,"Greater than $124,999"
5986,1,4,"$1,500 ",Personal,4,200,Non-Club,0.2969,NY,United States,108.99,20%,64,"Greater than $124,999"
5987,1,6,"$3,780 ",Broker,4,100,Non-Club,0.454545455,NJ,USA,438.58,93%,34,"Greater than $124,999"
5988,1,4,"$2,520 ",Broker,4,200,Non-Club,0.164794007,NY,USA,404.2,98%,99,"Greater than $124,999"
5989,1,1,$956 ,Sponsor,4,200,Club,0.07518797,NY,US,#N/A,90%,42,"Greater than $124,999"
5990,1,3,"$1,890 ",Personal,4,200,Non-Club,0.444029851,NY,US,#N/A,87%,#N/A,"Greater than $124,999"
5991,1,3,"$1,384 ",Personal,4,300,Non-Club,0.332061069,NY,USA,18.24,80%,28,"Greater than $124,999"
5992,1,2,"$1,380 ",Personal,4,300,Non-Club,0.135714286,NY,USA,#N/A,90%,52,"Greater than $124,999"
5993,1,2,"$1,260 ",Personal,4,100,Non-Club,0.296296296,MA,USA,610.8,90%,36,"Greater than $124,999"
5994,1,2,"$1,260 ",Personal,4,100,Non-Club,0.038596491,NY,USA,9.05,80%,68,"Greater than $124,999"
5995,1,2,"$1,095 ",Personal,4,100,Non-Club,0,NY,USA,131.94,75%,38,"Greater than $124,999"
5996,1,2,"$1,095 ",Personal,4,300,Non-Club,0.203389831,NY,USA,16.38,80%,#N/A,"Greater than $124,999"
5997,1,2,"$1,095 ",Corporate,4,100,Non-Club,0.056939502,NY,USA,26.38,0%,22,"Greater than $124,999"
5998,1,2,$923 ,Personal,4,200,Non-Club,0.084507042,NY,USA,106.57,85%,56,"Greater than $124,999"
5999,1,2,#N/A,Personal,4,200,Non-Club,0.06779661,NY,US,#N/A,70%,60,"Greater than $124,999"
6000,1,2,$795 ,Broker,4,300,Non-Club,0.694444444,NY,US,#N/A,90%,34,"Greater than $124,999"
6001,1,1,$690 ,Personal,4,300,Non-Club,0.048689139,NY,USA,7.7,80%,58,"Greater than $124,999"
6002,1,1,$630 ,Personal,4,100,Non-Club,0.025641026,NY,USA,108.29,85%,48,"Greater than $124,999"
6003,1,2,$585 ,Personal,4,300,Non-Club,0,NY,USA,#N/A,80%,24,"Greater than $124,999"
6004,1,1,$461 ,Personal,5,200,Non-Club,0.2727,NY,United States,51.43,100%,26,"Greater than $124,999"
6005,1,2,"$1,575 ",Personal,5,100,Non-Club,0.1729,DC,United States,458.95,90%,32,"Greater than $124,999"
6006,1,2,"$1,095 ",Personal,5,100,Non-Club,0.1459,NY,United States,22.51,90%,#N/A,"Greater than $124,999"
6007,1,2,$675 ,Personal,5,300,Non-Club,0.0854,NY,United States,18.41,90%,30,"Greater than $124,999"
6008,1,2,$675 ,Personal,5,300,Non-Club,0.4154,NY,United States,#N/A,90%,28,"Greater than $124,999"
6009,1,6,"$3,780 ",Personal,5,100,Non-Club,0.2293,NJ,United States,438.58,88%,34,"Greater than $124,999"
6010,1,6,"$3,780 ",Reseller,5,100,Non-Club,0.0191,WI,United States,#N/A,88%,58,"Greater than $124,999"
6011,1,4,"$1,590 ",Personal,5,200,Non-Club,0.3378,NY,United States,118.67,88%,44,"Greater than $124,999"
6012,1,4,"$2,660 ",Personal,5,100,Club,0.0288,NY,United States,204.9,80%,42,"Greater than $124,999"
6013,1,2,"$1,260 ",Personal,5,100,Non-Club,0.5833,MA,United States,610.8,80%,36,"Greater than $124,999"
6014,1,1,$338 ,Personal,5,300,Non-Club,0.0431,NY,United States,41.67,80%,30,"Greater than $124,999"
6015,1,3,"$1,384 ",Personal,5,300,Non-Club,0.0481,NY,United States,#N/A,70%,30,"Greater than $124,999"
6016,1,2,$585 ,Broker,5,300,Non-Club,0,NY,United States,#N/A,70%,24,"Greater than $124,999"
6017,1,2,$795 ,Personal,5,300,Non-Club,0.1199,NY,United States,27.58,65%,30,"Greater than $124,999"
6018,1,2,"$1,200 ",Personal,5,300,Non-Club,0.4082,NY,United States,8.81,55%,32,"Greater than $124,999"
6019,1,2,"$1,095 ",Personal,5,100,Non-Club,0.0303,NY,United States,131.94,50%,38,"Greater than $124,999"
6020,1,1,"$1,560 ",Personal,5,200,Club,0.0424,NY,United States,#N/A,50%,42,"Greater than $124,999"
6021,1,2,"$2,832 ",Personal,5,200,Club,0.014,FL,United States,1702.08,44%,64,"Greater than $124,999"
6022,1,2,"$1,913 ",Personal,5,200,Club,0.158273381,NY,USA,15.36,100%,72,"Greater than $124,999"
6023,1,6,"$4,725 ",Personal,5,100,Non-Club,0.148717949,PA,US,#N/A,85%,50,"Greater than $124,999"
6024,1,2,"$1,913 ",Personal,5,200,Club,0.079861111,NY,USA,10.79,96%,46,"Greater than $124,999"
6025,1,6,"$5,738 ",Personal,5,100,Non-Club,0.274305556,NY,USA,30.29,83%,58,"Greater than $124,999"
6026,1,2,"$1,913 ",Personal,5,200,Club,0.003623188,NY,USA,22.91,94%,32,"Greater than $124,999"
6027,1,2,"$1,913 ",Personal,5,200,Club,0.918367347,NY,USA,226.68,92%,66,"Greater than $124,999"
6028,1,4,"$2,520 ",Broker,5,100,Non-Club,0.189591078,NY,US,#N/A,90%,34,"Greater than $124,999"
6029,1,2,"$1,913 ",Personal,5,200,Club,0.166077739,NY,USA,118.93,86%,46,"Greater than $124,999"
6030,1,2,"$1,913 ",Personal,5,200,Club,0.037313433,NY,USA,7.68,85%,52,"Greater than $124,999"
6031,1,2,"$1,913 ",Personal,5,100,Non-Club,0.081784387,NY,USA,#N/A,80%,70,"Greater than $124,999"
6032,1,2,"$1,913 ",Personal,5,200,Club,0.104166667,SC,USA,939.4,75%,62,"Greater than $124,999"
6033,1,6,"$1,755 ",Personal,5,300,Non-Club,0.026515152,CA,USA,#N/A,95%,38,"Greater than $124,999"
6034,1,4,"$1,500 ",Corporate,5,200,Non-Club,0.242424242,NJ,US,#N/A,85%,40,"Greater than $124,999"
6035,1,2,"$1,380 ",Personal,5,300,Non-Club,0,NY,USA,30.73,85%,60,"Greater than $124,999"
6036,1,2,"$1,260 ",Personal,5,100,Non-Club,0.777372263,NY,USA,35.07,90%,44,"Greater than $124,999"
6037,1,2,"$1,260 ",Personal,5,100,Non-Club,0.396825397,NY,USA,216.07,96%,64,"Greater than $124,999"
6038,1,2,"$1,200 ",Personal,5,300,Non-Club,0.576086957,NY,USA,116.39,95%,34,"Greater than $124,999"
6039,1,2,"$1,095 ",Broker,5,300,Non-Club,0.118466899,NY,US,#N/A,70%,26,"Greater than $124,999"
6040,1,2,"$1,095 ",Personal,5,100,Non-Club,0.278350515,NY,USA,3.36,80%,32,"Greater than $124,999"
6041,1,2,$750 ,Personal,5,200,Non-Club,0.33976834,NY,US,#N/A,65%,40,"Greater than $124,999"
6042,1,1,$690 ,Personal,5,300,Non-Club,0.098901099,NY,USA,22.72,70%,34,"Greater than $124,999"
6043,1,2,$585 ,Personal,5,300,Non-Club,0.010416667,MI,US,#N/A,78%,52,"Greater than $124,999"
6044,1,1,$398 ,Broker,5,300,Non-Club,0.108391608,NY,USA,41.39,80%,30,"Greater than $124,999"
6045,1,3,"$1,384 ",Personal,6,200,Non-Club,0.1792,NY,United States,21.16,93%,50,"Greater than $124,999"
6046,1,2,"$1,650 ",Personal,6,100,Non-Club,0.2038,NC,United States,#N/A,90%,50,"Greater than $124,999"
6047,1,2,"$1,380 ",Personal,6,300,Non-Club,0.2808,NY,United States,8.81,90%,78,"Greater than $124,999"
6048,1,2,"$1,260 ",Personal,6,100,Non-Club,0.0251,NY,United States,117.36,85%,54,"Greater than $124,999"
6049,1,3,"$2,385 ",Personal,6,100,Non-Club,0.017,OH,United States,303.99,80%,36,"Greater than $124,999"
6050,1,2,"$1,530 ",Personal,6,300,Non-Club,0.3333,NY,United States,24.57,80%,36,"Greater than $124,999"
6051,1,4,"$3,825 ",Personal,6,100,Non-Club,0.5775,NY,United States,#N/A,75%,52,"Greater than $124,999"
6052,1,1,$398 ,Personal,6,300,Non-Club,0.0256,NY,United States,41.39,70%,30,"Greater than $124,999"
6053,1,2,"$3,120 ",Personal,6,200,Club,0.1018,NY,United States,8.47,45%,56,"Greater than $124,999"
6054,1,2,"$2,888 ",Personal,6,200,Club,0.0247,NY,United States,7.68,43%,52,"Greater than $124,999"
6055,1,2,$750 ,Personal,6,200,Non-Club,0.4074,NY,United States,#N/A,40%,40,"Greater than $124,999"
6056,1,3,"$5,119 ",Personal,6,200,Club,0.2693,PA,United States,245.17,38%,60,"Greater than $124,999"
6057,1,4,"$6,405 ",Personal,6,200,Club,0.2123,NY,United States,#N/A,23%,58,"Greater than $124,999"
6058,1,153,"$79,954 ",Broker,6,300,Non-Club,0.609375,MD,USA,415.18,88%,42,"Greater than $124,999"
6059,1,94,"$41,333 ",Broker,6,300,Non-Club,0.066666667,IL,USA,739.48,86%,60,"Greater than $124,999"
6060,1,4,"$3,825 ",Personal,6,100,Non-Club,0.04887218,NY,USA,7.96,88%,62,"Greater than $124,999"
6061,1,4,"$3,825 ",Broker,6,200,Club,0.908424908,NY,US,#N/A,98%,54,"Greater than $124,999"
6062,1,4,"$2,760 ",Corporate,6,300,Non-Club,0.046875,NC,USA,770.73,95%,48,"Greater than $124,999"
6063,1,4,"$2,520 ",Personal,6,100,Non-Club,0.972972973,NY,USA,16.76,83%,32,"Greater than $124,999"
6064,1,4,"$2,520 ",Broker,6,200,Non-Club,0.988970588,NY,USA,39.85,76%,60,"Greater than $124,999"
6065,1,2,"$2,025 ",Reseller,6,100,Non-Club,0.046099291,NY,USA,22.75,70%,66,"Greater than $124,999"
6066,1,2,"$2,025 ",Personal,6,100,Non-Club,0.089552239,NY,US,26.65,60%,56,"Greater than $124,999"
6067,1,4,"$3,825 ",Personal,6,200,Club,0.720588235,NY,US,#N/A,88%,84,"Greater than $124,999"
6068,1,2,"$1,913 ",Personal,6,200,Club,0.087121212,NY,USA,14.96,85%,44,"Greater than $124,999"
6069,1,2,"$1,913 ",Corporate,6,200,Club,0.129032258,NY,USA,113.44,75%,42,"Greater than $124,999"
6070,1,2,"$1,913 ",Personal,6,100,Non-Club,0.082706767,NY,USA,4.54,65%,64,"Greater than $124,999"
6071,1,2,"$1,913 ",Personal,6,200,Club,0.342307692,NY,US,#N/A,70%,52,"Greater than $124,999"
6072,1,2,"$1,650 ",Personal,6,100,Non-Club,0.316793893,NY,USA,151.97,96%,42,"Greater than $124,999"
6073,1,4,"$1,590 ",Corporate,6,300,Non-Club,0.42962963,NY,USA,25.9,66%,50,"Greater than $124,999"
6074,1,2,"$1,575 ",Personal,6,100,Non-Club,0.118055556,NY,USA,15.25,91%,48,"Greater than $124,999"
6075,1,2,"$1,380 ",Personal,6,300,Non-Club,0.487084871,NY,USA,23.31,63%,38,"Greater than $124,999"
6076,1,2,"$1,380 ",Personal,6,300,Non-Club,0.9375,NY,USA,24.76,70%,54,"Greater than $124,999"
6077,1,2,"$1,380 ",Personal,6,300,Non-Club,0.234848485,NY,USA,23.78,70%,28,"Greater than $124,999"
6078,1,2,"$1,260 ",Corporate,6,200,Non-Club,0.03202847,NY,USA,26.26,75%,52,"Greater than $124,999"
6079,1,2,"$1,260 ",Personal,6,100,Non-Club,0,NJ,US,#N/A,40%,66,"Greater than $124,999"
6080,1,2,"$1,260 ",Personal,6,100,Non-Club,0.649805447,NY,US,#N/A,80%,40,"Greater than $124,999"
6081,1,2,"$1,260 ",Corporate,6,100,Non-Club,0.224489796,PA,USA,101.11,65%,56,"Greater than $124,999"
6082,1,2,"$1,200 ",Personal,6,300,Non-Club,0.856589147,NY,USA,19.4,93%,60,"Greater than $124,999"
6083,1,2,"$1,200 ",Personal,6,300,Non-Club,0,NY,USA,25.96,0%,76,"Greater than $124,999"
6084,1,2,"$1,200 ",Personal,6,300,Non-Club,0.175862069,NY,USA,31.26,91%,36,"Greater than $124,999"
6085,1,2,"$1,200 ",Corporate,6,300,Non-Club,0.280701754,NY,USA,25.73,75%,54,"Greater than $124,999"
6086,1,2,"$1,095 ",Personal,6,100,Non-Club,0,CT,USA,571.12,70%,38,"Greater than $124,999"
6087,1,2,"$1,095 ",Corporate,6,100,Non-Club,0.010526316,NY,USA,25.7,80%,58,"Greater than $124,999"
6088,1,2,"$1,095 ",Personal,6,100,Non-Club,0.142322097,NY,USA,30.75,70%,34,"Greater than $124,999"
6089,1,2,"$1,095 ",Broker,6,300,Non-Club,0.979591837,NY,USA,34.31,75%,28,"Greater than $124,999"
6090,1,2,"$1,095 ",Corporate,6,300,Non-Club,0.094117647,NY,USA,25.9,74%,32,"Greater than $124,999"
6091,1,1,$956 ,Personal,6,Other,Club,0.027303754,NY,USA,22.62,90%,36,"Greater than $124,999"
6092,1,2,$750 ,Personal,6,200,Non-Club,0.191729323,NY,USA,#N/A,75%,68,"Greater than $124,999"
6093,1,1,$690 ,Broker,6,300,Non-Club,0.116104869,NY,USA,11.77,90%,60,"Greater than $124,999"
6094,1,1,$548 ,Corporate,6,100,Non-Club,0.243055556,NY,USA,44.01,100%,30,"Greater than $124,999"
6095,1,1,$461 ,Broker,6,300,Non-Club,0.184615385,NY,US,#N/A,40%,30,"Greater than $124,999"
6096,1,1,$398 ,Personal,6,200,Non-Club,0.033962264,NY,USA,29.8,80%,34,"Greater than $124,999"
6097,1,2,$300 ,Personal,6,200,Non-Club,0.121338912,NY,USA,#N/A,80%,50,"Greater than $124,999"
6098,1,2,"$1,913 ",Personal,7,100,Non-Club,0.1824,NY,United States,29.46,100%,40,"Greater than $124,999"
6099,1,3,"$1,890 ",Reseller,7,100,Non-Club,0,MD,United States,#N/A,100%,#N/A,"Greater than $124,999"
6100,1,2,"$1,200 ",Personal,7,300,Non-Club,0.0241,NY,United States,31.26,100%,36,"Greater than $124,999"
6101,1,2,"$1,200 ",Personal,7,300,Non-Club,0.2461,NY,United States,8.64,100%,52,"Greater than $124,999"
6102,1,1,$398 ,Personal,7,200,Non-Club,0.0286,NY,United States,29.8,100%,34,"Greater than $124,999"
6103,1,2,$300 ,Employee,7,200,Non-Club,0.0462,NY,United States,#N/A,100%,30,"Greater than $124,999"
